      Step     Time          Energy         fmax
FIRE:  1005 02:17:24    -1019.358940*       0.7524
FIRE:  1006 02:17:24    -1019.365382*       0.7033
FIRE:  1007 02:17:24    -1019.373117*       0.6481
FIRE:  1008 02:17:24    -1019.381944*       0.5881
FIRE:  1009 02:17:24    -1019.392727*       0.5527
FIRE:  1010 02:17:24    -1019.405933*       0.5570
FIRE:  1011 02:17:24    -1019.422262*       0.5625
FIRE:  1012 02:17:24    -1019.442049*       0.5693
FIRE:  1013 02:17:24    -1019.465930*       0.5775
FIRE:  1014 02:17:24    -1019.495125*       0.5867
FIRE:  1015 02:17:24    -1019.530329*       0.5963
FIRE:  1016 02:17:24    -1019.573403*       0.6041
FIRE:  1017 02:17:24    -1019.625751*       0.6149
FIRE:  1018 02:17:25    -1019.689737*       0.6037
FIRE:  1019 02:17:25    -1019.767388*       0.5645
FIRE:  1020 02:17:25    -1019.860378*       0.5197
FIRE:  1021 02:17:25    -1019.967471*       1.4439
FIRE:  1022 02:17:25    -1020.063389*       5.1024
FIRE:  1023 02:17:25    -1019.926653*      16.3193
FIRE:  1024 02:17:25    -1020.214641*       2.4093
FIRE:  1025 02:17:25    -1020.219663*       1.6832
FIRE:  1026 02:17:25    -1020.225669*       0.7085
FIRE:  1027 02:17:25    -1020.229116*       0.8758
FIRE:  1028 02:17:25    -1020.231360*       1.7165
FIRE:  1029 02:17:25    -1020.236155*       1.8307
FIRE:  1030 02:17:25    -1020.244273*       1.2307
FIRE:  1031 02:17:25    -1020.253026*       0.4667
FIRE:  1032 02:17:25    -1020.260832*       1.0554
FIRE:  1033 02:17:25    -1020.269835*       1.5600
FIRE:  1034 02:17:25    -1020.283758*       0.9106
FIRE:  1035 02:17:25    -1020.299505*       0.6504
FIRE:  1036 02:17:25    -1020.316410*       1.4568
FIRE:  1037 02:17:25    -1020.340485*       0.4051
FIRE:  1038 02:17:25    -1020.366456*       1.3806
FIRE:  1039 02:17:25    -1020.401610*       0.4951
FIRE:  1040 02:17:25    -1020.441159*       1.6087
FIRE:  1041 02:17:25    -1020.493807*       0.7771
FIRE:  1042 02:17:25    -1020.557419*       0.4268
FIRE:  1043 02:17:25    -1020.634109*       1.2857
FIRE:  1044 02:17:25    -1020.716225*       3.7458
FIRE:  1045 02:17:25    -1020.733770*      10.0869
FIRE:  1046 02:17:25    -1020.848996*       0.5418
FIRE:  1047 02:17:25    -1020.850027*       0.4891
FIRE:  1048 02:17:26    -1020.852015*       0.4898
FIRE:  1049 02:17:26    -1020.854878*       0.4908
FIRE:  1050 02:17:26    -1020.858608*       0.4920
FIRE:  1051 02:17:26    -1020.863256*       0.4935
FIRE:  1052 02:17:26    -1020.868863*       0.4951
FIRE:  1053 02:17:26    -1020.875404*       0.4969
FIRE:  1054 02:17:26    -1020.883679*       0.4989
FIRE:  1055 02:17:26    -1020.894106*       0.5011
FIRE:  1056 02:17:26    -1020.907243*       0.5037
FIRE:  1057 02:17:26    -1020.923677*       0.5065
FIRE:  1058 02:17:26    -1020.944162*       0.5096
FIRE:  1059 02:17:26    -1020.969769*       0.5132
FIRE:  1060 02:17:26    -1021.001629*       0.5174
FIRE:  1061 02:17:26    -1021.041347*       0.5219
FIRE:  1062 02:17:26    -1021.090750*       0.5263
FIRE:  1063 02:17:26    -1021.152183*       0.5298
FIRE:  1064 02:17:26    -1021.228570*       0.5378
FIRE:  1065 02:17:26    -1021.323494*       0.5541
FIRE:  1066 02:17:26    -1021.441539*       0.5728
FIRE:  1067 02:17:26    -1021.588006*       0.7275
FIRE:  1068 02:17:26    -1021.756575*       3.5255
FIRE:  1069 02:17:26    -1021.703059*      15.3150
FIRE:  1070 02:17:26    -1021.959193*       5.1126
FIRE:  1071 02:17:26    -1021.978568*       3.3394
FIRE:  1072 02:17:26    -1021.995748*       0.7285
FIRE:  1073 02:17:26    -1021.995467*       2.4884
FIRE:  1074 02:17:26    -1021.996869*       2.2858
FIRE:  1075 02:17:26    -1021.999344*       1.8977
FIRE:  1076 02:17:26    -1022.002349*       1.3593
FIRE:  1077 02:17:26    -1022.005320*       0.7252
FIRE:  1078 02:17:27    -1022.007897*       0.6245
FIRE:  1079 02:17:27    -1022.010108*       0.6242
FIRE:  1080 02:17:27    -1022.012339*       1.0228
FIRE:  1081 02:17:27    -1022.015409*       1.3019
FIRE:  1082 02:17:27    -1022.019957*       1.3296
FIRE:  1083 02:17:27    -1022.026314*       1.0523
FIRE:  1084 02:17:27    -1022.034200*       0.6222
FIRE:  1085 02:17:27    -1022.042997*       0.6216
FIRE:  1086 02:17:27    -1022.052967*       0.9254
FIRE:  1087 02:17:27    -1022.065837*       1.0756
FIRE:  1088 02:17:27    -1022.082762*       0.6200
FIRE:  1089 02:17:27    -1022.102712*       0.6198
FIRE:  1090 02:17:27    -1022.126322*       0.9302
FIRE:  1091 02:17:27    -1022.156811*       0.6212
FIRE:  1092 02:17:27    -1022.193124*       0.7189
FIRE:  1093 02:17:27    -1022.237927*       0.7066
FIRE:  1094 02:17:27    -1022.292694*       0.6913
FIRE:  1095 02:17:27    -1022.360033*       0.6358
FIRE:  1096 02:17:27    -1022.441183*       1.1207
FIRE:  1097 02:17:27    -1022.540722*       1.1068
FIRE:  1098 02:17:27    -1022.661036*       1.2571
FIRE:  1099 02:17:27    -1022.802233*       2.3233
FIRE:  1100 02:17:27    -1022.939280*       6.2292
FIRE:  1101 02:17:27    -1022.844492*      18.0515
FIRE:  1102 02:17:27    -1023.175678*       2.5294
FIRE:  1103 02:17:27    -1023.180265*       1.8634
FIRE:  1104 02:17:27    -1023.186308*       0.7911
FIRE:  1105 02:17:27    -1023.190904*       0.6369
FIRE:  1106 02:17:28    -1023.194823*       1.5097
FIRE:  1107 02:17:28    -1023.201092*       1.7742
FIRE:  1108 02:17:28    -1023.210732*       1.3820
FIRE:  1109 02:17:28    -1023.221813*       0.6711
FIRE:  1110 02:17:28    -1023.233435*       0.7590
FIRE:  1111 02:17:28    -1023.247210*       1.4028
FIRE:  1112 02:17:28    -1023.266812*       1.0340
FIRE:  1113 02:17:28    -1023.290670*       0.6252
FIRE:  1114 02:17:28    -1023.317966*       1.1384
FIRE:  1115 02:17:28    -1023.354438*       0.6261
FIRE:  1116 02:17:28    -1023.396792*       1.0934
FIRE:  1117 02:17:28    -1023.450789*       0.6221
FIRE:  1118 02:17:28    -1023.514214*       1.3114
FIRE:  1119 02:17:28    -1023.593855*       0.9182
FIRE:  1120 02:17:28    -1023.690072*       0.5836
FIRE:  1121 02:17:28    -1023.805836*       0.9731
FIRE:  1122 02:17:28    -1023.937403*       3.0747
FIRE:  1123 02:17:28    -1024.028033*       8.5295
FIRE:  1124 02:17:28    -1024.113351*       0.5504
FIRE:  1125 02:17:28    -1024.059838*       7.7990
FIRE:  1126 02:17:28    -1024.088947*       5.8627
FIRE:  1127 02:17:28    -1024.121172*       2.5185
FIRE:  1128 02:17:28    -1024.129435*       1.3712
FIRE:  1129 02:17:28    -1024.129964*       1.2865
FIRE:  1130 02:17:28    -1024.130961*       1.1227
FIRE:  1131 02:17:28    -1024.132322*       0.8915
FIRE:  1132 02:17:28    -1024.133924*       0.6131
FIRE:  1133 02:17:28    -1024.135666*       0.5400
FIRE:  1134 02:17:28    -1024.137496*       0.5396
FIRE:  1135 02:17:28    -1024.139434*       0.5391
FIRE:  1136 02:17:29    -1024.141793*       0.5770
FIRE:  1137 02:17:29    -1024.144801*       0.7387
FIRE:  1138 02:17:29    -1024.148740*       0.7796
FIRE:  1139 02:17:29    -1024.153849*       0.6659
FIRE:  1140 02:17:29    -1024.160232*       0.5347
FIRE:  1141 02:17:29    -1024.167900*       0.5334
FIRE:  1142 02:17:29    -1024.177059*       0.5321
FIRE:  1143 02:17:29    -1024.188384*       0.5441
FIRE:  1144 02:17:29    -1024.202631*       0.5292
FIRE:  1145 02:17:29    -1024.220015*       0.5278
FIRE:  1146 02:17:29    -1024.240895*       0.5335
FIRE:  1147 02:17:29    -1024.266712*       0.5251
FIRE:  1148 02:17:29    -1024.298190*       0.5238
FIRE:  1149 02:17:29    -1024.336219*       0.5225
FIRE:  1150 02:17:29    -1024.382788*       0.5210
FIRE:  1151 02:17:29    -1024.438867*       0.5191
FIRE:  1152 02:17:29    -1024.506807*       0.5256
FIRE:  1153 02:17:29    -1024.588814*       0.5211
FIRE:  1154 02:17:29    -1024.686952*       0.5131
FIRE:  1155 02:17:29    -1024.803218*       0.7102
FIRE:  1156 02:17:29    -1024.933584*       2.4689
FIRE:  1157 02:17:29    -1025.028930*       7.4286
FIRE:  1158 02:17:29    -1025.095340*       0.4438
FIRE:  1159 02:17:29    -1025.053973*       6.7915
FIRE:  1160 02:17:29    -1025.076639*       5.1059
FIRE:  1161 02:17:29    -1025.101723*       2.1982
FIRE:  1162 02:17:29    -1025.108185*       1.1790
FIRE:  1163 02:17:29    -1025.108603*       1.1063
FIRE:  1164 02:17:30    -1025.109393*       0.9684
FIRE:  1165 02:17:30    -1025.110470*       0.7929
FIRE:  1166 02:17:30    -1025.111741*       0.5784
FIRE:  1167 02:17:30    -1025.113124*       0.4325
FIRE:  1168 02:17:30    -1025.114580*       0.4318
FIRE:  1169 02:17:30    -1025.116122*       0.4310
FIRE:  1170 02:17:30    -1025.118000*       0.5058
FIRE:  1171 02:17:30    -1025.120393*       0.6439
FIRE:  1172 02:17:30    -1025.123521*       0.6784
FIRE:  1173 02:17:30    -1025.127574*       0.5803
FIRE:  1174 02:17:30    -1025.132631*       0.4227
FIRE:  1175 02:17:30    -1025.138699*       0.4198
FIRE:  1176 02:17:30    -1025.145936*       0.4163
FIRE:  1177 02:17:30    -1025.154864*       0.4771
FIRE:  1178 02:17:30    -1025.166066*       0.4073
FIRE:  1179 02:17:30    -1025.179690*       0.4014
FIRE:  1180 02:17:30    -1025.195993*       0.4712
FIRE:  1181 02:17:30    -1025.216072*       0.3896
FIRE:  1182 02:17:30    -1025.240420*       0.3769
FIRE:  1183 02:17:30    -1025.269671*       0.3944
FIRE:  1184 02:17:30    -1025.305247*       0.3523
FIRE:  1185 02:17:30    -1025.347788*       0.4280
FIRE:  1186 02:17:30    -1025.398866*       0.3905
FIRE:  1187 02:17:30    -1025.459853*       0.3341
FIRE:  1188 02:17:30    -1025.532185*       0.3364
FIRE:  1189 02:17:30    -1025.617297*       0.4027
FIRE:  1190 02:17:30    -1025.714225*       1.5491
FIRE:  1191 02:17:30    -1025.793721*       5.4284
FIRE:  1192 02:17:30    -1025.570977*      18.8570
FIRE:  1193 02:17:31    -1025.926613*       4.5944
FIRE:  1194 02:17:31    -1025.939752*       3.3559
FIRE:  1195 02:17:31    -1025.952727*       1.1984
FIRE:  1196 02:17:31    -1025.953636*       1.4831
FIRE:  1197 02:17:31    -1025.954228*       1.3703
FIRE:  1198 02:17:31    -1025.955291*       1.1539
FIRE:  1199 02:17:31    -1025.956618*       0.8523
FIRE:  1200 02:17:31    -1025.957986*       0.4951
FIRE:  1201 02:17:31    -1025.959232*       0.3444
FIRE:  1202 02:17:31    -1025.960322*       0.3440
FIRE:  1203 02:17:31    -1025.961368*       0.5805
FIRE:  1204 02:17:31    -1025.962693*       0.7672
FIRE:  1205 02:17:31    -1025.964575*       0.8356
FIRE:  1206 02:17:31    -1025.967232*       0.7333
FIRE:  1207 02:17:31    -1025.970665*       0.4591
FIRE:  1208 02:17:31    -1025.974645*       0.3401
FIRE:  1209 02:17:31    -1025.979061*       0.4783
FIRE:  1210 02:17:31    -1025.984428*       0.7121
FIRE:  1211 02:17:31    -1025.991510*       0.5790
FIRE:  1212 02:17:31    -1026.000238*       0.3355
FIRE:  1213 02:17:31    -1026.010247*       0.4874
FIRE:  1214 02:17:31    -1026.022713*       0.5120
FIRE:  1215 02:17:31    -1026.038112*       0.3312
FIRE:  1216 02:17:31    -1026.056167*       0.5804
FIRE:  1217 02:17:31    -1026.078666*       0.3275
FIRE:  1218 02:17:31    -1026.105125*       0.5459
FIRE:  1219 02:17:31    -1026.137433*       0.4039
FIRE:  1220 02:17:31    -1026.176053*       0.3183
FIRE:  1221 02:17:31    -1026.221819*       0.5759
FIRE:  1222 02:17:31    -1026.274240*       1.4461
FIRE:  1223 02:17:32    -1026.325569*       3.2523
FIRE:  1224 02:17:32    -1026.329797*       8.1676
FIRE:  1225 02:17:32    -1026.410264*       0.3940
FIRE:  1226 02:17:32    -1026.410738*       0.3198
FIRE:  1227 02:17:32    -1026.411645*       0.2981
FIRE:  1228 02:17:32    -1026.412940*       0.2975
FIRE:  1229 02:17:32    -1026.414620*       0.2967
FIRE:  1230 02:17:32    -1026.416719*       0.2958
FIRE:  1231 02:17:32    -1026.419260*       0.2948
FIRE:  1232 02:17:32    -1026.422225*       0.2938
FIRE:  1233 02:17:32    -1026.425963*       0.2928
FIRE:  1234 02:17:32    -1026.430656*       0.2917
FIRE:  1235 02:17:32    -1026.436564*       0.2907
FIRE:  1236 02:17:32    -1026.443931*       0.2898
FIRE:  1237 02:17:32    -1026.453035*       0.2890
FIRE:  1238 02:17:32    -1026.464321*       0.2883
FIRE:  1239 02:17:32    -1026.478188*       0.2876
FIRE:  1240 02:17:32    -1026.495201*       0.2864
FIRE:  1241 02:17:32    -1026.515934*       0.2847
FIRE:  1242 02:17:32    -1026.541157*       0.2823
FIRE:  1243 02:17:32    -1026.571662*       0.2795
FIRE:  1244 02:17:32    -1026.608393*       0.2769
FIRE:  1245 02:17:32    -1026.652339*       0.2746
FIRE:  1246 02:17:32    -1026.703353*       1.0522
FIRE:  1247 02:17:32    -1026.740749*       4.3331
FIRE:  1248 02:17:32    -1026.493747*      17.2677
FIRE:  1249 02:17:32    -1026.785086*       5.9737
FIRE:  1250 02:17:32    -1026.810427*       4.1728
FIRE:  1251 02:17:32    -1026.831917*       1.0747
FIRE:  1252 02:17:32    -1026.825965*       2.5527
FIRE:  1253 02:17:33    -1026.827440*       2.3395
FIRE:  1254 02:17:33    -1026.829948*       1.9321
FIRE:  1255 02:17:33    -1026.832752*       1.3665
FIRE:  1256 02:17:33    -1026.835064*       0.6949
FIRE:  1257 02:17:33    -1026.836333*       0.2565
FIRE:  1258 02:17:33    -1026.836564*       0.6924
FIRE:  1259 02:17:33    -1026.836611*       0.6799
FIRE:  1260 02:17:33    -1026.836704*       0.6550
FIRE:  1261 02:17:33    -1026.836839*       0.6184
FIRE:  1262 02:17:33    -1026.837012*       0.5709
FIRE:  1263 02:17:33    -1026.837216*       0.5138
FIRE:  1264 02:17:33    -1026.837446*       0.4486
FIRE:  1265 02:17:33    -1026.837696*       0.3773
FIRE:  1266 02:17:33    -1026.837990*       0.2945
FIRE:  1267 02:17:33    -1026.838332*       0.2558
FIRE:  1268 02:17:33    -1026.838727*       0.2557
FIRE:  1269 02:17:33    -1026.839188*       0.2556
FIRE:  1270 02:17:33    -1026.839737*       0.2554
FIRE:  1271 02:17:33    -1026.840411*       0.2838
FIRE:  1272 02:17:33    -1026.841261*       0.3279
FIRE:  1273 02:17:33    -1026.842340*       0.3245
FIRE:  1274 02:17:33    -1026.843691*       0.2655
FIRE:  1275 02:17:33    -1026.845336*       0.2539
FIRE:  1276 02:17:33    -1026.847297*       0.2534
FIRE:  1277 02:17:33    -1026.849639*       0.2528
FIRE:  1278 02:17:33    -1026.852509*       0.2661
FIRE:  1279 02:17:33    -1026.856070*       0.2515
FIRE:  1280 02:17:33    -1026.860395*       0.2507
FIRE:  1281 02:17:33    -1026.865569*       0.2498
FIRE:  1282 02:17:34    -1026.871887*       0.2488
FIRE:  1283 02:17:34    -1026.879593*       0.2477
FIRE:  1284 02:17:34    -1026.888827*       0.2464
FIRE:  1285 02:17:34    -1026.900077*       0.2450
FIRE:  1286 02:17:34    -1026.913566*       0.2433
FIRE:  1287 02:17:34    -1026.929892*       0.2415
FIRE:  1288 02:17:34    -1026.949447*       0.2395
FIRE:  1289 02:17:34    -1026.972874*       0.3166
FIRE:  1290 02:17:34    -1027.000784*       0.4181
FIRE:  1291 02:17:34    -1027.033322*       0.8420
FIRE:  1292 02:17:34    -1027.066853*       2.0776
FIRE:  1293 02:17:34    -1027.073734*       5.7891
FIRE:  1294 02:17:34    -1027.117270*       0.4256
FIRE:  1295 02:17:34    -1027.117610*       0.3316
FIRE:  1296 02:17:34    -1027.118215*       0.2252
FIRE:  1297 02:17:34    -1027.119013*       0.2250
FIRE:  1298 02:17:34    -1027.120016*       0.2375
FIRE:  1299 02:17:34    -1027.121295*       0.2873
FIRE:  1300 02:17:34    -1027.122883*       0.2377
FIRE:  1301 02:17:34    -1027.124733*       0.2235
FIRE:  1302 02:17:34    -1027.127022*       0.2230
FIRE:  1303 02:17:34    -1027.129882*       0.2328
FIRE:  1304 02:17:34    -1027.133531*       0.2220
FIRE:  1305 02:17:34    -1027.138076*       0.2214
FIRE:  1306 02:17:34    -1027.143660*       0.2209
FIRE:  1307 02:17:34    -1027.150645*       0.2203
FIRE:  1308 02:17:34    -1027.159190*       0.2197
FIRE:  1309 02:17:35    -1027.169749*       0.2192
FIRE:  1310 02:17:35    -1027.182636*       0.2265
FIRE:  1311 02:17:35    -1027.198425*       0.2181
FIRE:  1312 02:17:35    -1027.217654*       0.2178
FIRE:  1313 02:17:35    -1027.241005*       0.2174
FIRE:  1314 02:17:35    -1027.269299*       0.2166
FIRE:  1315 02:17:35    -1027.303442*       0.2180
FIRE:  1316 02:17:35    -1027.342384*       1.2974
FIRE:  1317 02:17:35    -1027.336324*       6.3559
FIRE:  1318 02:17:35    -1027.385142*       2.3733
FIRE:  1319 02:17:35    -1027.389709*       1.5834
FIRE:  1320 02:17:35    -1027.393599*       0.3026
FIRE:  1321 02:17:35    -1027.393113*       1.0999
FIRE:  1322 02:17:35    -1027.393447*       1.0082
FIRE:  1323 02:17:35    -1027.394029*       0.8329
FIRE:  1324 02:17:35    -1027.394715*       0.5907
FIRE:  1325 02:17:35    -1027.395358*       0.3069
FIRE:  1326 02:17:35    -1027.395865*       0.2122
FIRE:  1327 02:17:35    -1027.396248*       0.3183
FIRE:  1328 02:17:35    -1027.396615*       0.5058
FIRE:  1329 02:17:35    -1027.397154*       0.6164
FIRE:  1330 02:17:35    -1027.398012*       0.6195
FIRE:  1331 02:17:35    -1027.399254*       0.4943
FIRE:  1332 02:17:35    -1027.400785*       0.2448
FIRE:  1333 02:17:35    -1027.402426*       0.2113
FIRE:  1334 02:17:35    -1027.404222*       0.4409
FIRE:  1335 02:17:35    -1027.406583*       0.5052
FIRE:  1336 02:17:35    -1027.409760*       0.2852
FIRE:  1337 02:17:35    -1027.413436*       0.2110
FIRE:  1338 02:17:36    -1027.417704*       0.4463
FIRE:  1339 02:17:36    -1027.423304*       0.2448
FIRE:  1340 02:17:36    -1027.429869*       0.3290
FIRE:  1341 02:17:36    -1027.437934*       0.3360
FIRE:  1342 02:17:36    -1027.447733*       0.3344
FIRE:  1343 02:17:36    -1027.459714*       0.2130
FIRE:  1344 02:17:36    -1027.473930*       0.5120
FIRE:  1345 02:17:36    -1027.491298*       0.5057
FIRE:  1346 02:17:36    -1027.512080*       0.5259
FIRE:  1347 02:17:36    -1027.536132*       0.9189
FIRE:  1348 02:17:36    -1027.558444*       2.4364
FIRE:  1349 02:17:36    -1027.532331*       6.7620
FIRE:  1350 02:17:36    -1027.599848*       0.8587
FIRE:  1351 02:17:36    -1027.600625*       0.6159
FIRE:  1352 02:17:36    -1027.601610*       0.2111
FIRE:  1353 02:17:36    -1027.602311*       0.3065
FIRE:  1354 02:17:36    -1027.602925*       0.5874
FIRE:  1355 02:17:36    -1027.603994*       0.6367
FIRE:  1356 02:17:36    -1027.605645*       0.4540
FIRE:  1357 02:17:36    -1027.607495*       0.2099
FIRE:  1358 02:17:36    -1027.609393*       0.3563
FIRE:  1359 02:17:36    -1027.611694*       0.5435
FIRE:  1360 02:17:36    -1027.615024*       0.3526
FIRE:  1361 02:17:36    -1027.619007*       0.2219
FIRE:  1362 02:17:36    -1027.623598*       0.4826
FIRE:  1363 02:17:36    -1027.629788*       0.2092
FIRE:  1364 02:17:36    -1027.636914*       0.4627
FIRE:  1365 02:17:36    -1027.646150*       0.2090
FIRE:  1366 02:17:36    -1027.656954*       0.5243
FIRE:  1367 02:17:36    -1027.670600*       0.4042
FIRE:  1368 02:17:37    -1027.687219*       0.2090
FIRE:  1369 02:17:37    -1027.707570*       0.2093
FIRE:  1370 02:17:37    -1027.732674*       0.3271
FIRE:  1371 02:17:37    -1027.761637*       1.2187
FIRE:  1372 02:17:37    -1027.765315*       5.1322
FIRE:  1373 02:17:37    -1027.799297*       1.2294
FIRE:  1374 02:17:37    -1027.800596*       0.8746
FIRE:  1375 02:17:37    -1027.802036*       0.2744
FIRE:  1376 02:17:37    -1027.802697*       0.4498
FIRE:  1377 02:17:37    -1027.803137*       0.8324
FIRE:  1378 02:17:37    -1027.804418*       0.8632
FIRE:  1379 02:17:37    -1027.806594*       0.5629
FIRE:  1380 02:17:37    -1027.808817*       0.2357
FIRE:  1381 02:17:37    -1027.810785*       0.5092
FIRE:  1382 02:17:37    -1027.813361*       0.7065
FIRE:  1383 02:17:37    -1027.817412*       0.3933
FIRE:  1384 02:17:37    -1027.821857*       0.3861
FIRE:  1385 02:17:37    -1027.827065*       0.6240
FIRE:  1386 02:17:37    -1027.834387*       0.2445
FIRE:  1387 02:17:37    -1027.842473*       0.6075
FIRE:  1388 02:17:37    -1027.853524*       0.2570
FIRE:  1389 02:17:37    -1027.866376*       0.6013
FIRE:  1390 02:17:37    -1027.882677*       0.6563
FIRE:  1391 02:17:37    -1027.903299*       0.4844
FIRE:  1392 02:17:37    -1027.928788*       0.5751
FIRE:  1393 02:17:37    -1027.958865*       1.3893
FIRE:  1394 02:17:37    -1027.975239*       4.1102
FIRE:  1395 02:17:37    -1028.003124*       0.3765
FIRE:  1396 02:17:37    -1028.003568*       0.3577
FIRE:  1397 02:17:38    -1028.004369*       0.3583
FIRE:  1398 02:17:38    -1028.005450*       0.3591
FIRE:  1399 02:17:38    -1028.006835*       0.3602
FIRE:  1400 02:17:38    -1028.008610*       0.3614
FIRE:  1401 02:17:38    -1028.010807*       0.3628
FIRE:  1402 02:17:38    -1028.013369*       0.3644
FIRE:  1403 02:17:38    -1028.016569*       0.3662
FIRE:  1404 02:17:38    -1028.020622*       0.3684
FIRE:  1405 02:17:38    -1028.025841*       0.3711
FIRE:  1406 02:17:38    -1028.032397*       0.3746
FIRE:  1407 02:17:38    -1028.040611*       0.3791
FIRE:  1408 02:17:38    -1028.051052*       0.3851
FIRE:  1409 02:17:38    -1028.064119*       0.3929
FIRE:  1410 02:17:38    -1028.080673*       0.4027
FIRE:  1411 02:17:38    -1028.101489*       0.4148
FIRE:  1412 02:17:38    -1028.127817*       0.4295
FIRE:  1413 02:17:38    -1028.161091*       0.4462
FIRE:  1414 02:17:38    -1028.203157*       0.4654
FIRE:  1415 02:17:38    -1028.255828*       0.4892
FIRE:  1416 02:17:38    -1028.317692*       1.6360
FIRE:  1417 02:17:38    -1028.342872*       6.1069
FIRE:  1418 02:17:38    -1028.401117*       0.8962
FIRE:  1419 02:17:38    -1028.402480*       0.6510
FIRE:  1420 02:17:38    -1028.404568*       0.5792
FIRE:  1421 02:17:38    -1028.406847*       0.5771
FIRE:  1422 02:17:38    -1028.409543*       0.6494
FIRE:  1423 02:17:38    -1028.413251*       0.6953
FIRE:  1424 02:17:38    -1028.418076*       0.5725
FIRE:  1425 02:17:39    -1028.423543*       0.5750
FIRE:  1426 02:17:39    -1028.429997*       0.5774
FIRE:  1427 02:17:39    -1028.438202*       0.5789
FIRE:  1428 02:17:39    -1028.449053*       0.5817
FIRE:  1429 02:17:39    -1028.462396*       0.5893
FIRE:  1430 02:17:39    -1028.479172*       0.6006
FIRE:  1431 02:17:39    -1028.501044*       0.6165
FIRE:  1432 02:17:39    -1028.528529*       0.6384
FIRE:  1433 02:17:39    -1028.564601*       0.6671
FIRE:  1434 02:17:39    -1028.611176*       0.7131
FIRE:  1435 02:17:39    -1028.672486*       0.7757
FIRE:  1436 02:17:39    -1028.754039*       0.8562
FIRE:  1437 02:17:39    -1028.863306*       0.9643
FIRE:  1438 02:17:39    -1029.009802*       1.4921
FIRE:  1439 02:17:39    -1029.185787*       4.5321
FIRE:  1440 02:17:39    -1029.133186*      15.4252
FIRE:  1441 02:17:39    -1029.486259*       2.7771
FIRE:  1442 02:17:39    -1029.496514*       1.8864
FIRE:  1443 02:17:39    -1029.509630*       1.5573
FIRE:  1444 02:17:39    -1029.519659*       1.5285
FIRE:  1445 02:17:39    -1029.529656*       2.1479
FIRE:  1446 02:17:39    -1029.546347*       2.2388
FIRE:  1447 02:17:39    -1029.570453*       1.4538
FIRE:  1448 02:17:39    -1029.596628*       1.3980
FIRE:  1449 02:17:39    -1029.624638*       1.3879
FIRE:  1450 02:17:39    -1029.661101*       1.6630
FIRE:  1451 02:17:39    -1029.712315*       1.3621
FIRE:  1452 02:17:39    -1029.772356*       1.3708
FIRE:  1453 02:17:39    -1029.846763*       1.5934
FIRE:  1454 02:17:40    -1029.944039*       1.3861
FIRE:  1455 02:17:40    -1030.057700*       1.5126
FIRE:  1456 02:17:40    -1030.198091*       1.4142
FIRE:  1457 02:17:40    -1030.353427*       1.4808
FIRE:  1458 02:17:40    -1030.516586*       1.8910
FIRE:  1459 02:17:40    -1030.690396*       2.1924
FIRE:  1460 02:17:40    -1030.890795*       2.5155
FIRE:  1461 02:17:40    -1031.095212*       5.2252
FIRE:  1462 02:17:40    -1031.016928*      15.1635
FIRE:  1463 02:17:40    -1031.373303*       2.3826
FIRE:  1464 02:17:40    -1031.380880*       1.7615
FIRE:  1465 02:17:40    -1031.391541*       0.9797
FIRE:  1466 02:17:40    -1031.401051*       0.9403
FIRE:  1467 02:17:40    -1031.410161*       1.4335
FIRE:  1468 02:17:40    -1031.422702*       1.7226
FIRE:  1469 02:17:40    -1031.439622*       1.3450
FIRE:  1470 02:17:40    -1031.457687*       0.8092
FIRE:  1471 02:17:40    -1031.475640*       0.7867
FIRE:  1472 02:17:40    -1031.495852*       1.2386
FIRE:  1473 02:17:40    -1031.522594*       0.8674
FIRE:  1474 02:17:40    -1031.551973*       0.7183
FIRE:  1475 02:17:40    -1031.583380*       1.1560
FIRE:  1476 02:17:40    -1031.622734*       0.6518
FIRE:  1477 02:17:40    -1031.663867*       1.0682
FIRE:  1478 02:17:40    -1031.714551*       0.6983
FIRE:  1479 02:17:40    -1031.769569*       1.2423
FIRE:  1480 02:17:40    -1031.835405*       0.8758
FIRE:  1481 02:17:40    -1031.909605*       0.9761
FIRE:  1482 02:17:41    -1031.986781*       1.6392
FIRE:  1483 02:17:41    -1032.052026*       3.9408
FIRE:  1484 02:17:41    -1032.019396*      11.2405
FIRE:  1485 02:17:41    -1032.150338*       1.2384
FIRE:  1486 02:17:41    -1032.152011*       0.9517
FIRE:  1487 02:17:41    -1032.154461*       0.5251
FIRE:  1488 02:17:41    -1032.156820*       0.5138
FIRE:  1489 02:17:41    -1032.159200*       0.7576
FIRE:  1490 02:17:41    -1032.162380*       0.8878
FIRE:  1491 02:17:41    -1032.166637*       0.6734
FIRE:  1492 02:17:41    -1032.171391*       0.4728
FIRE:  1493 02:17:41    -1032.176529*       0.4740
FIRE:  1494 02:17:41    -1032.182496*       0.6338
FIRE:  1495 02:17:41    -1032.190306*       0.5373
FIRE:  1496 02:17:41    -1032.199531*       0.4683
FIRE:  1497 02:17:41    -1032.210175*       0.6650
FIRE:  1498 02:17:41    -1032.223787*       0.4496
FIRE:  1499 02:17:41    -1032.239611*       0.6275
FIRE:  1500 02:17:41    -1032.259628*       0.4235
FIRE:  1501 02:17:41    -1032.283094*       0.7104
FIRE:  1502 02:17:41    -1032.311945*       0.4653
FIRE:  1503 02:17:41    -1032.346598*       0.3756
